5100	621	1
5100	3549	1
5100	3873	1
5100	1245	1
5100	1358	-1
5100	1270	1
5100	445	1
5100	1206	1
5100	1291	-1
5100	1967	1
5100	1096	1
5100	3496	1
5100	1099	1
5100	3418	1
5100	1234	1
5100	965	1
5100	1643	1
5100	373	1
5100	3112	1
5100	2609	1
5100	3471	1
5100	3724	1
5100	599	1
5100	2803	-1
5100	1472	1
5100	3446	1
5100	3543	1
5100	778	1
5100	3420	1
5101	2083	-1
5101	3708	-1
5101	3702	-1
5101	3788	-1
5101	3705	-1
5101	3760	1
5101	2023	-1
5101	1294	-1
5101	3716	-1
5101	3738	-1
5102	2000	1
5102	2478	1
5102	1960	1
5102	1240	1
5102	1135	1
5102	1517	-1
5102	1968	1
5102	2915	1
5102	2003	1
5102	1196	1
5102	2858	1
5102	1387	1
5102	1090	1
5102	1	1
5102	3524	1
5102	541	1
5102	1343	1
5102	457	1
5102	3360	1
5102	1291	1
5102	1233	1
5102	2739	1
5102	2770	-1
5102	2476	1
5102	1221	1
5102	2324	1
5102	953	1
5102	1625	1
5102	1302	1
5103	2490	-1
5103	2746	1
5103	694	-1
5103	1729	1
5103	1690	1
5103	2890	1
5103	2722	1
5103	1615	1
5103	1377	1
5103	1784	1
5103	457	-1
5103	1408	1
5103	377	1
5103	1198	1
5103	589	1
5103	2126	1
5103	1909	1
5103	1747	1
5103	1892	1
5103	990	-1
5103	329	1
5103	1197	1
5103	204	-1
5103	2003	1
5103	1479	1
5103	318	1
5103	2699	1
5103	1391	-1
5103	1288	1
5103	474	-1
5103	2009	1
5103	1199	1
5103	653	1
5103	482	1
5103	1376	1
5103	2011	-1
5103	1374	1
5103	3660	1
5103	2161	1
5103	648	1
5103	1049	1
5103	555	1
5103	1831	1
5103	1687	1
5103	2124	-1
5103	849	1
5103	2402	-1
5103	1620	1
5103	736	1
5103	3249	1
5103	353	1
5103	316	1
5103	1779	1
5103	2987	1
5103	2046	-1
5103	2476	1
5103	1375	1
5103	1589	1
5103	1994	1
5103	3441	-1
5103	2916	1
5104	3175	1
5104	2966	1
5104	356	1
5104	2628	-1
5104	1200	1
5104	3101	1
5104	2028	1
5104	1953	1
5104	1287	1
5104	2959	-1
5104	110	1
5105	3185	-1
5105	2355	-1
5105	1304	1
5105	1271	1
5105	590	1
5105	3081	-1
5105	1953	1
5105	900	1
5105	1962	1
5105	1333	-1
5105	1340	-1
5105	1617	-1
5105	420	-1
5105	2650	-1
5105	1942	1
5105	3125	-1
5105	2997	-1
5105	3471	1
5105	110	-1
5105	3053	-1
5106	350	-1
5106	1689	1
5106	362	1
5106	2384	1
5106	2622	-1
5106	586	1
5106	1441	-1
5106	1919	1
5106	588	1
5106	11	1
5106	2571	1
5106	1580	-1
5106	852	-1
5106	2124	1
5106	2089	-1
5107	2393	1
5107	590	1
5107	562	1
5107	3395	-1
5107	2356	-1
5107	367	-1
5107	1945	1
5107	3361	1
5107	2973	-1
5107	1747	-1
5107	3712	-1
5107	1729	1
5107	1500	-1
5107	1678	1
5107	2599	1
5107	1476	-1
5107	2390	1
5107	2125	1
5107	327	-1
5107	451	-1
5107	1104	1
5107	994	1
5107	342	-1
5107	592	-1
5107	1876	-1
5107	2329	1
5107	708	1
5107	2437	1
5107	1390	-1
5107	1784	1
5107	3274	-1
5107	2524	-1
5107	933	-1
5107	344	-1
5107	1590	-1
5107	2674	-1
5107	1250	1
5107	1185	1
5107	3200	-1
5107	1214	1
5107	2797	-1
5107	1372	-1
5107	1187	1
5107	3052	1
5107	1611	1
5107	3469	1
5107	1676	-1
5107	2526	-1
5107	800	1
5107	1734	1
5107	1131	1
5107	1101	-1
5107	1480	-1
5107	1078	1
5107	1279	-1
5107	2989	-1
5107	1084	-1
5107	597	-1
5107	2333	1
5107	1653	1
5107	3521	-1
5107	2276	-1
5107	1955	1
5107	2532	-1
5107	589	1
5107	2723	-1
5107	3176	1
5107	2360	1
5107	1836	1
5107	3697	-1
5107	2916	-1
5107	2987	-1
5107	1516	-1
5107	306	1
5107	293	-1
5107	2883	-1
5107	1041	1
5107	919	1
5107	231	-1
5107	2530	-1
5107	2080	-1
5107	2610	1
5107	1080	-1
5107	3252	-1
5107	537	-1
5107	468	-1
5107	3733	1
5107	2729	-1
5107	168	-1
5107	1356	1
5107	1614	-1
5107	1307	-1
5107	2108	1
5107	1610	-1
5107	1779	-1
5107	3763	1
5107	3067	1
5107	3448	-1
5107	1270	-1
5107	1639	1
5107	3039	-1
5107	2300	1
5107	1585	-1
5107	1953	-1
5107	1672	-1
5107	2881	-1
5107	213	-1
5107	1230	1
5107	329	1
5107	1552	-1
5107	2571	1
5107	736	-1
5107	271	-1
5107	1730	1
5107	2249	-1
5107	45	1
5107	3060	1
5107	1199	1
5107	1957	1
5107	3019	-1
5107	377	-1
5107	337	1
5108	2478	-1
5108	2827	-1
5108	2294	-1
5108	2394	-1
5108	3543	-1
5108	2012	-1
5108	2395	-1
5108	364	-1
5108	3094	-1
5108	541	1
5108	1150	1
5108	1124	-1
5108	3039	-1
5108	3668	-1
5108	1959	-1
5108	1296	1
5108	2161	1
5108	1	1
5108	1193	1
5108	367	1
5108	2463	-1
5108	2846	1
5108	1961	-1
5108	2970	1
5108	3108	1
5108	1962	-1
5108	2551	-1
5108	1440	1
5108	1302	-1
5108	1223	1
5108	3591	-1
5108	1093	1
5108	2349	-1
5108	1078	-1
5108	2348	1
5108	3637	-1
5108	1064	-1
5108	838	-1
5108	1907	-1
5108	3110	1
5108	661	1
5108	2054	-1
5108	3034	-1
5108	1094	-1
5108	2085	-1
5108	577	-1
5108	3174	1
5108	1186	1
5108	2518	-1
5108	1945	-1
5108	2424	1
5108	475	-1
5108	1073	1
5108	1220	-1
5108	3048	-1
5108	1633	-1
5108	2735	-1
5108	1957	-1
5108	440	-1
5108	1013	1
5108	2329	1
5108	2761	1
5108	1277	1
5108	1217	1
5108	2354	-1
5108	1894	-1
5108	471	1
5108	1097	-1
5108	3072	1
5108	3033	-1
5108	1948	1
5108	2247	1
5108	48	-1
5108	1020	-1
5108	1288	1
5109	2946	-1
5109	3134	1
5109	2857	1
5109	356	-1
5109	2294	-1
5109	1408	1
5109	1230	1
5109	2457	1
5109	2067	1
5109	2468	1
5109	1127	-1
5109	955	-1
5109	1294	-1
5109	2000	1
5109	3646	-1
5109	1387	1
5109	1035	1
5109	1020	1
5109	1376	-1
5109	1088	-1
5109	969	1
5109	1270	1
5109	1304	1
5109	1954	-1
5109	914	1
5109	1097	1
5109	2863	-1
5110	3147	1
5110	1210	1
5110	1267	1
5110	3362	1
5110	1198	1
5111	542	-1
5111	893	-1
5111	1354	-1
5111	24	-1
5111	3244	-1
5111	92	-1
5111	1624	-1
5111	2128	-1
5111	2181	-1
5111	237	1
5111	1211	1
5111	3135	1
5111	3477	-1
5111	910	1
5111	1113	-1
5111	3500	1
5111	1259	-1
5111	1645	-1
5111	2289	-1
5111	2398	-1
5111	1875	1
5111	2144	-1
5111	73	1
5111	2163	-1
5111	1096	1
5111	1177	-1
5111	410	-1
5111	25	1
5111	141	1
5111	2706	1
5111	1633	-1
5111	39	1
5111	1401	1
5111	1222	-1
5111	488	-1
5111	12	-1
5111	2112	-1
5111	1885	1
5111	3109	-1
5111	3388	1
5111	2468	-1
5111	1461	1
5111	2099	1
5111	1951	1
5111	1187	1
5111	903	1
5111	440	-1
5111	388	1
5111	2417	-1
5111	1711	1
5111	2272	1
5111	1012	1
5111	2262	-1
5111	1747	1
5111	302	-1
5111	3099	-1
5111	2137	1
5111	3094	1
5111	3015	-1
5111	2970	-1
5111	2121	1
5111	1051	-1
5111	252	-1
5111	978	1
5111	3019	1
5111	2178	1
5111	919	1
5111	1485	-1
5111	1721	1
5111	2597	1
5111	356	1
5111	1468	1
5111	1300	1
5111	1639	1
5111	1695	-1
5111	1225	1
5111	3788	1
5111	1084	1
5111	1094	-1
5111	1270	1
5111	1952	1
5111	2190	1
5111	2120	-1
5111	154	1
5111	1696	-1
5111	3046	-1
5111	2852	1
5111	2146	-1
5111	2394	1
5111	581	1
5111	2752	-1
5111	1199	-1
5111	1840	1
5111	346	1
5111	1441	1
5111	3423	-1
5111	500	1
5111	2028	1
5111	2333	1
5111	254	1
5111	1306	1
5111	2145	-1
5111	1334	1
5111	77	1
5111	1414	1
5111	3296	1
5111	2583	-1
5111	1734	1
5111	1282	1
5111	1566	1
5111	1080	-1
5111	97	-1
5111	3061	-1
5111	527	-1
5111	998	-1
5111	1213	1
5111	2147	-1
5111	668	-1
5111	3248	-1
5111	3545	1
5111	1688	-1
5111	3045	-1
5111	2290	-1
5111	3426	-1
5111	3087	1
5111	1440	-1
5111	1196	-1
5111	114	-1
5111	1230	1
5111	2085	1
5111	2636	1
5111	562	1
5111	1531	1
5111	1296	1
5111	3548	1
5111	2389	1
5111	1798	1
5111	1480	-1
5111	1321	1
5111	3707	-1
5111	3274	1
5111	747	-1
5111	1183	1
5111	1285	-1
5111	273	1
5111	2355	1
5111	247	1
5111	1095	1
5111	446	1
5111	30	1
5111	7	-1
5111	2100	1
5111	1956	-1
5111	2081	1
5111	1689	-1
5111	3421	1
5111	2857	1
5111	1271	1
5111	1057	1
5111	1896	1
5112	3681	1
5112	1644	-1
5112	2940	-1
5112	1212	-1
5112	2724	-1
5112	2683	-1
5112	2013	-1
5112	2906	-1
5112	2126	-1
5112	2571	1
5112	714	-1
5112	2583	-1
5112	3682	-1
5112	2020	1
5112	1201	1
5112	2066	1
5112	3578	1
5112	2690	1
5112	2916	-1
5112	2167	1
5112	1303	-1
5112	898	1
5112	1200	1
5112	1304	-1
5112	3285	-1
5112	928	1
5112	2344	1
5112	880	-1
5112	2144	-1
5112	1086	-1
5112	2467	-1
5112	2006	-1
5112	2640	-1
5112	1206	1
5112	2921	1
5112	3168	-1
5112	2581	-1
5112	3780	-1
5112	3527	-1
5112	2161	-1
5112	2985	1
5112	3576	1
5112	3238	-1
5112	2686	-1
5112	968	1
5112	2117	-1
5112	2377	-1
5112	316	-1
5112	196	-1
5112	427	-1
5112	1882	-1
5112	2428	-1
5112	1894	-1
5112	3703	1
5112	866	1
5112	1230	-1
5112	2094	-1
5112	2049	-1
5112	3093	1
5112	1924	-1
5112	1603	1
5112	553	1
5112	1375	-1
5112	2010	1
5113	1073	-1
5113	599	1
5113	2959	-1
5113	1271	-1
5113	1227	1
5113	2916	-1
5113	912	1
5113	2433	-1
5113	1186	1
5113	3266	-1
5113	3476	-1
5113	2005	-1
5113	3844	-1
5113	440	-1
5113	1950	-1
5113	2757	-1
5113	2745	-1
5113	1247	-1
5113	3141	-1
5113	3810	-1
5113	617	-1
5113	353	-1
5113	527	-1
5113	3504	-1
5113	1081	-1
5113	1732	-1
5113	2378	-1
5113	1093	-1
5113	1974	-1
5113	762	-1
5113	3545	-1
5113	2333	-1
5113	293	-1
5113	3418	-1
5113	1197	1
5113	2112	-1
5113	427	-1
5113	2829	-1
5113	50	-1
5113	302	-1
5113	1069	1
5113	2940	1
5113	1699	-1
5113	6	1
5113	1035	-1
5113	2268	-1
5113	1941	1
5113	475	-1
5113	2290	1
5113	1127	-1
5113	3812	1
5113	1333	-1
5113	3527	-1
5113	497	-1
5113	1719	-1
5113	1387	-1
5113	2289	-1
5113	899	1
5113	1259	-1
5113	2011	-1
5113	2920	1
5113	1272	-1
5113	3529	-1
5113	1573	-1
5113	3044	1
5113	1997	-1
5113	1701	1
5113	1690	-1
5113	11	-1
5113	3430	-1
5113	1220	-1
5113	1088	-1
5113	908	-1
5113	47	-1
5113	1785	-1
5113	2023	-1
5113	1037	-1
5113	2529	-1
5113	266	-1
5113	150	-1
5113	1057	-1
5113	1212	1
5113	3363	-1
5113	3508	-1
5113	930	1
5113	1994	-1
5113	1727	-1
5113	999	-1
5113	15	-1
5113	1884	-1
5113	1674	-1
5113	3671	-1
5113	1799	-1
5113	1270	-1
5113	372	-1
5113	1416	-1
5113	2728	1
5113	3250	-1
5113	858	1
5113	110	-1
5113	2968	-1
5113	628	-1
5113	2396	-1
5113	7	-1
5113	928	1
5113	1258	1
5113	2019	1
5113	1944	-1
5113	2313	-1
5113	3706	1
5114	2038	1
5114	2174	1
5114	728	1
5114	1088	1
5114	1967	1
5114	2018	1
5114	2123	-1
5114	1294	-1
5114	239	1
5114	1249	1
5114	1012	-1
5114	441	-1
5114	2143	1
5114	2701	-1
5114	587	1
5114	364	1
5114	3668	-1
5114	262	-1
5114	3062	-1
5114	3519	-1
5114	531	1
5114	1376	1
5114	19	-1
5114	551	-1
5114	2496	1
5114	1301	1
5114	2116	-1
5114	919	1
5114	1097	1
5114	261	-1
5115	1193	1
5115	1213	1
5115	318	1
5115	50	1
5115	296	1
5115	3163	1
5115	1356	1
5115	2628	-1
5116	3176	1
5116	1961	1
5116	1265	1
5116	3157	-1
5116	3175	1
5117	2028	1
5117	3051	-1
5117	3248	-1
5117	2724	-1
5117	2763	1
5118	1721	1
5118	2628	1
5118	2002	-1
5118	597	1
5118	2427	-1
5118	733	1
5118	3082	1
5118	1608	1
5118	1391	-1
5118	474	-1
5118	2268	-1
5118	1779	-1
5118	300	-1
5118	736	-1
5118	356	-1
5118	1090	-1
5118	1242	1
5118	1876	-1
5118	1527	-1
5118	2701	-1
5118	1584	1
5118	3256	-1
5118	3071	-1
5118	2334	-1
5119	1244	1
5119	1641	1
5119	2791	1
5119	1265	-1
5119	1230	1
5120	1644	-1
5120	2080	-1
5120	86	-1
5120	1377	-1
5120	1252	1
5120	1204	1
5120	3396	1
5120	3578	1
5120	2005	-1
5120	2968	1
5120	2908	1
5120	474	1
5120	1899	1
5120	1221	1
5120	1210	-1
5120	2724	-1
5120	587	-1
5120	3147	1
5120	34	-1
5120	2370	-1
5120	590	1
5120	50	1
5120	2527	-1
5120	1	-1
5120	3504	-1
5120	1748	1
5120	1727	1
5120	1035	1
5120	3686	1
5120	1292	1
5120	541	1
5120	1093	-1
5120	3494	1
5120	1287	1
5120	2712	1
5120	969	1
5120	1304	1
5120	1394	-1
5120	2396	1
5121	2321	-1
5121	3274	-1
5121	153	-1
5121	480	1
5121	1676	1
5121	2167	-1
5121	2289	1
5121	539	-1
5121	440	1
5121	1614	1
5121	2028	1
5121	1912	1
5121	2671	1
5121	1047	-1
5121	798	-1
5121	69	1
5121	193	-1
5121	589	1
5121	3254	1
5121	1625	-1
5121	2861	-1
5121	2431	-1
5121	2587	-1
5121	3760	1
5121	2718	1
5121	345	-1
5121	569	-1
5121	2539	1
5121	145	1
5121	3107	-1
5121	1500	1
5121	2060	-1
5121	292	-1
5122	3176	1
5122	1584	1
5122	2908	1
5122	2395	1
5122	3147	1
5123	3484	-1
5123	2891	-1
5123	3326	-1
5123	1333	1
5123	3623	1
5123	3081	1
5123	3051	-1
5123	2949	1
5123	3082	1
5123	2997	1
5123	3669	-1
5123	3324	-1
5123	3555	-1
5123	3667	-1
5123	3614	-1
5123	3591	1
5123	3489	-1
5123	3537	-1
5123	3534	1
5123	2378	-1
5123	3033	-1
5124	1748	-1
5124	1416	-1
5124	1449	1
5124	3148	-1
5124	364	1
5124	176	-1
5124	3067	-1
5124	1396	-1
5124	509	-1
5124	2599	1
5124	3163	1
5124	474	1
5124	3114	1
5124	1704	-1
5124	1960	-1
5124	897	-1
5124	2970	-1
5124	910	1
5124	3260	-1
5124	1794	-1
5124	497	-1
5124	1938	-1
5124	1594	1
5124	440	-1
5124	1199	1
5124	2204	1
5124	2763	-1
5124	928	1
5124	3196	1
5124	1639	-1
5124	3100	-1
5124	538	-1
5124	1228	-1
5124	1248	-1
5124	3792	-1
5124	1104	1
5124	1183	-1
5124	1734	-1
5124	526	-1
5124	587	1
5124	1537	1
5124	272	-1
5124	1407	-1
5124	1120	-1
5124	2612	1
5124	2203	1
5124	1699	-1
5124	2762	1
5124	1094	-1
5124	926	1
5124	2968	-1
5124	2917	1
5124	471	1
5124	2664	1
5125	922	1
5125	1254	1
5125	3742	-1
5125	923	1
5125	3435	1
5125	3163	1
5125	955	-1
5126	1394	1
5126	1266	-1
5126	1172	1
5126	1259	1
5126	440	1
5126	2581	1
5126	101	-1
5126	1270	1
5126	2243	1
5126	2291	-1
5126	3552	1
5126	2541	1
5126	1094	1
5126	2300	-1
5126	1408	1
5126	708	1
5126	527	1
5126	3712	1
5126	1199	-1
5126	1393	1
5126	2692	1
5126	337	-1
5126	3751	-1
5126	1136	1
5126	3614	1
5126	2028	1
5126	3448	1
5126	2702	1
5126	2797	1
5127	1372	-1
5127	1527	1
5127	541	1
5127	750	1
5127	3770	-1
5127	1306	1
5127	1197	1
5127	1374	-1
5127	1200	1
5127	1196	-1
5127	2628	-1
5128	1036	1
5128	1219	-1
5128	2987	1
5128	1210	1
5128	589	1
5128	1304	1
5128	1953	1
5128	590	1
5128	2916	1
5128	3330	-1
5128	2571	-1
5128	899	-1
5128	1270	-1
5128	1580	1
5128	3363	1
5128	296	-1
5128	3418	1
5128	3386	-1
5128	480	1
5129	2770	-1
5129	1225	1
5129	2571	1
5129	1327	-1
5129	589	1
5129	2683	1
5129	1517	1
5129	593	1
5129	3153	1
5129	19	-1
5129	1396	-1
5129	2455	-1
5129	3527	-1
5129	2532	-1
5129	2015	-1
5129	3105	1
5129	2384	1
5129	2024	1
5129	2846	1
5129	1252	-1
5129	2662	1
5129	1739	-1
5130	527	1
5130	1193	1
5130	2920	1
5130	80	1
5130	858	1
5130	260	1
5131	2094	-1
5131	368	-1
5131	2348	-1
5131	2115	-1
5131	2001	-1
5131	1004	-1
5131	708	-1
5131	2502	-1
5131	1097	1
5131	1396	1
5131	1124	1
5131	3081	-1
5131	1060	1
5131	748	-1
5131	2166	-1
5131	1210	1
5131	1196	1
5131	588	1
5131	2125	1
5131	11	1
5131	6	-1
5131	1885	1
5131	2193	-1
5131	353	1
5131	451	-1
5131	2139	1
5131	1541	-1
5131	3489	-1
5131	2401	1
5131	2261	-1
5131	1962	1
5131	2539	-1
5131	104	1
5131	2617	-1
5131	531	-1
5131	3259	1
5131	2989	-1
5131	3386	-1
5131	2273	-1
5131	1895	-1
5131	1197	1
5131	1183	1
5131	2716	1
5131	2000	1
5131	552	-1
5131	1059	1
5131	2396	1
5131	2154	1
5131	2114	1
5131	498	-1
5131	236	-1
5131	2118	-1
5131	2428	1
5131	788	-1
5131	1394	1
5131	2558	-1
5131	534	1
5131	45	-1
5131	494	-1
5131	1500	-1
5131	733	-1
5131	3699	1
5131	2288	1
5131	1307	1
5131	2355	-1
5131	1994	1
5131	1772	-1
5131	25	1
5131	1687	-1
5131	1476	-1
5131	1285	1
5131	1096	-1
5131	2424	1
5131	527	1
5131	1909	1
5131	1213	1
5131	1580	-1
5131	1334	-1
5131	1200	1
5132	2491	-1
5132	260	1
5132	1204	1
5132	1945	1
5132	2023	-1
5132	1952	1
5132	955	1
5132	3359	1
5132	608	1
5132	1233	1
5132	1250	-1
5132	858	1
5133	2628	1
5133	3285	-1
5133	3175	1
5133	1290	1
5133	3578	1
5133	3624	-1
5133	1513	-1
5133	2966	1
5133	1171	1
5133	3156	-1
5133	11	1
5133	2762	1
5133	2959	-1
5134	2174	-1
5134	2640	-1
5134	1617	1
5134	1221	1
5134	3006	1
5134	2019	1
5134	2905	1
5134	593	1
5134	356	1
5134	111	-1
5134	1247	-1
5134	1704	-1
5134	457	-1
5134	318	1
5134	3082	-1
5134	1210	-1
5134	1193	1
5134	3752	-1
5134	3751	1
5135	2301	-1
5135	2134	-1
5135	2915	-1
5135	3210	-1
5135	1674	1
5135	1210	1
5135	3033	1
5135	2402	-1
5135	2537	1
5135	3039	1
5135	318	1
5135	2530	1
5135	2144	-1
5135	3688	-1
5135	2100	1
5135	3791	-1
5136	553	1
5136	367	-1
5136	1343	-1
5136	1215	1
5136	1968	1
5136	2336	1
5136	21	1
5136	31	-1
5136	2025	-1
5136	316	-1
5136	2918	1
5136	2599	1
5136	3256	1
5136	1845	1
5136	2916	1
5136	1569	-1
5136	1041	-1
5136	1635	-1
5136	1061	1
5136	671	1
5136	1184	-1
5136	1394	-1
5136	589	1
5136	1961	1
5136	1840	-1
5136	541	1
5136	3466	-1
5136	2302	1
5136	490	1
5136	3361	1
5136	3255	1
5136	2340	-1
5136	1275	1
5136	1036	1
5136	1094	-1
5136	224	1
5136	1639	-1
5136	1265	1
5136	2321	1
5136	1476	1
5136	1672	1
5136	1994	-1
5136	805	1
5137	1500	-1
5137	2976	1
5137	2599	1
5137	1721	-1
5137	3793	1
5137	2617	1
5137	2140	1
5137	587	1
5137	2161	1
5137	1920	-1
5137	3752	1
5137	3694	-1
5137	180	1
5137	2004	1
5137	1049	1
5137	3774	-1
5137	1198	1
5137	2328	1
5137	2717	1
5137	2338	-1
5137	2858	1
5137	2053	-1
5137	3264	1
5137	3572	-1
5138	1747	-1
5138	1307	-1
5138	3702	-1
5138	508	1
5138	110	1
5138	1219	-1
5138	858	1
5138	3763	-1
5138	2747	1
5138	1372	1
5138	2100	-1
5138	10	1
5138	3397	1
5138	2018	-1
5138	409	-1
5138	1278	1
5138	535	-1
5138	1	1
5138	2355	1
5138	2699	-1
5138	1994	-1
5138	39	-1
5138	1291	-1
5138	608	-1
5138	2420	-1
5138	3248	-1
5138	3771	-1
5138	318	1
5138	923	-1
5138	2948	-1
5138	3105	1
5138	2174	-1
5138	377	-1
5139	3039	-1
5139	2639	-1
5139	1276	1
5139	1962	1
5139	852	-1
5139	597	1
5139	1704	1
5139	11	1
5139	908	1
5139	1953	1
5139	3263	-1
5139	1230	-1
5139	3147	-1
5139	2359	-1
5139	3428	-1
5139	2194	-1
5139	1186	-1
5139	1094	-1
5139	318	1
5139	1090	1
5139	3099	-1
5139	3298	-1
5139	3100	1
5139	16	-1
5139	2352	1
5139	3255	-1
5140	414	-1
5140	2735	-1
5140	1965	-1
5140	2018	-1
5140	3394	-1
5140	1225	-1
5140	986	-1
5140	538	1
5140	647	1
5140	1148	-1
5140	3070	-1
5140	835	-1
5140	3587	-1
5140	2273	1
5140	3105	1
5140	1	1
5140	2146	1
5140	380	1
5140	2476	-1
5140	1101	1
5140	60	-1
5140	1265	1
5140	3101	1
5140	62	-1
5140	2566	-1
5140	2406	1
5140	2334	-1
5140	2987	1
5140	1263	-1
5140	2028	1
5140	3358	-1
5140	3766	-1
5140	2353	1
5140	3691	-1
5140	529	-1
5140	2369	-1
5140	3515	-1
5140	2161	1
5140	2150	1
5140	595	-1
5140	2413	-1
5140	1094	-1
5140	2407	-1
5140	2054	-1
5140	2193	1
5140	2144	1
5140	3708	-1
5140	3175	-1
5140	1967	-1
5140	2457	1
5140	1375	-1
5140	2006	1
5140	1286	-1
5140	3071	-1
5140	3614	-1
5140	3703	-1
5140	2915	-1
5140	3699	-1
5140	3704	1
5140	1372	1
5140	1020	1
5140	2001	-1
5140	1295	1
5140	1246	1
5140	3370	-1
5140	293	-1
5140	1302	1
5140	2044	-1
5140	3098	1
5140	2410	-1
5140	349	1
5140	1619	1
5140	2968	-1
5140	1036	-1
5140	3206	1
5141	1580	-1
5141	2916	1
5141	2628	1
5141	1270	1
5141	780	1
5141	2571	1
5141	1214	1
5141	172	1
5141	2985	-1
5142	1126	-1
5142	3690	-1
5142	3189	-1
5142	208	-1
5142	3479	-1
5142	2381	-1
5142	362	-1
5142	516	-1
5142	2430	-1
5142	1030	1
5142	1184	1
5142	2872	-1
5142	912	-1
5142	2985	-1
5142	1648	1
5142	2528	1
5142	588	1
5142	3104	1
5142	2944	1
5142	3408	-1
5142	3489	1
5142	1299	-1
5142	2990	1
5142	3175	1
5142	1606	-1
5142	2597	-1
5142	919	1
5142	1240	1
5142	2642	-1
5142	515	1
5142	2012	-1
5142	1379	1
5142	3703	-1
5142	1947	-1
5142	1587	1
5142	2161	1
5142	2005	1
5142	3041	-1
5142	1093	-1
5142	2084	-1
5142	2795	1
5142	3513	1
5142	688	1
5142	1580	-1
5142	44	-1
5142	2436	1
5142	1028	1
5142	2662	-1
5142	2402	-1
5142	2368	-1
5142	2968	-1
5142	169	-1
5142	157	1
5142	1371	1
5142	1772	1
5142	1291	1
5142	2973	1
5142	2822	-1
5142	3672	1
5142	2041	-1
5142	952	1
5142	900	-1
5142	3578	1
5142	3256	1
5142	3286	-1
5142	771	1
5143	69	1
5143	32	1
5143	2273	-1
5143	588	1
5143	2694	1
5143	3176	1
5143	1	1
5143	2541	1
5143	2995	-1
5143	2907	-1
5143	6	-1
5143	2699	-1
5143	3704	1
5143	589	-1
5143	2023	1
5143	3774	-1
5143	3174	1
5143	852	1
5143	180	1
5143	3624	-1
5143	648	1
5143	1580	-1
5143	2683	1
5143	380	-1
5144	3744	1
5144	3513	1
5144	3565	1
5144	1665	1
5144	1704	-1
5144	3717	1
5144	3510	1
5145	2762	1
5145	3081	-1
5145	3113	-1
5145	2997	1
5146	1180	-1
5146	1545	1
5146	2966	1
5146	3733	1
5146	3847	-1
5146	3101	1
5147	2294	-1
5147	373	1
5147	2479	-1
5147	100	1
5147	1089	1
5147	2542	1
5147	3256	1
5147	66	-1
5148	3386	1
5148	1660	-1
5148	2268	1
5148	41	1
5148	3006	1
5148	858	1
5148	1923	1
5148	593	1
5148	2599	1
5148	16	-1
5148	1645	-1
5148	225	-1
5148	11	-1
5148	1573	-1
5148	2571	1
5148	2700	1
5148	3052	-1
5148	1517	1
5148	780	-1
5148	2324	1
5148	500	-1
5149	2791	1
5149	2908	1
5149	1221	1
5149	2997	1
5149	2762	1
5149	3176	1
5150	1912	-1
5150	537	1
5150	377	-1
5150	1210	1
5150	3108	-1
5150	1265	1
5150	151	1
5150	866	-1
5151	3484	1
5151	1320	-1
5151	3452	-1
5151	3053	-1
5151	1994	-1
5151	1407	-1
5151	3751	-1
5151	2448	-1
5151	2054	-1
5151	3515	-1
5151	1967	1
5151	2428	-1
5151	2003	-1
5151	3618	-1
5151	2389	1
5151	3709	-1
5151	3081	1
5151	2087	-1
5151	3623	-1
5151	3593	-1
5151	1969	-1
5151	724	-1
5151	3513	-1
5151	2122	-1
5151	1645	-1
5151	2026	-1
5151	2908	1
5151	3499	-1
5151	3598	-1
5151	3174	1
5151	332	-1
5151	56	-1
5152	1200	-1
5152	1214	1
5152	1032	1
5152	627	-1
5152	344	-1
5152	1210	1
5153	2469	-1
5153	3046	-1
5153	2405	-1
5153	3524	-1
5153	2747	-1
5153	253	-1
5153	2016	-1
5153	193	-1
5153	3552	-1
5153	3247	-1
5153	1186	-1
5153	2082	-1
5153	2780	1
5153	1193	1
5153	933	-1
5153	587	-1
5153	351	-1
5153	2866	-1
5153	1293	1
5153	3152	1
5153	592	1
5153	140	-1
5153	3740	-1
5153	2170	1
5153	3591	1
5153	3040	-1
5153	1125	1
5153	635	-1
5153	3649	-1
5153	1244	1
5153	1298	-1
5153	1094	-1
5153	3145	1
5153	788	-1
5153	2110	-1
5153	3422	-1
5153	2406	1
5153	36	-1
5153	1231	1
5153	835	-1
5153	2147	-1
5153	2791	1
5153	1222	-1
5153	3764	-1
5153	848	1
5153	348	-1
5153	2794	-1
5153	370	-1
5153	3436	-1
5153	3168	1
5153	420	-1
5153	3138	1
5153	539	1
5153	586	-1
5153	3773	-1
5153	2053	-1
5153	2797	1
5153	1584	1
5153	3108	1
5153	784	-1
5153	3405	-1
5153	1888	-1
5153	3420	1
5153	356	-1
5153	508	1
5153	3103	-1
5153	3	-1
5153	1305	-1
5153	308	-1
5153	1777	-1
5153	2250	-1
5153	1120	-1
5153	1965	-1
5153	3347	1
5153	2300	1
5153	3363	1
5153	3608	-1
5153	1263	1
5153	461	-1
5153	94	1
5153	1233	-1
5153	2408	-1
5153	1674	1
5153	2041	-1
5153	2474	1
5153	2054	-1
5153	1954	1
5153	1294	1
5153	2136	-1
5153	2290	-1
5153	2770	-1
5153	1276	1
5154	1587	1
5154	434	1
5154	2997	-1
